,id,title,release_date,overview,popularity,vote_average,vote_count
7566,1884,The Ewok Adventure,1984-11-25,"Wicket the Ewok and his friends agree to help two shipwrecked human children, Mace and Cindel, on a quest to find their parents.",11.444,5.895,332
7567,429460,Muse,2017-11-09,"Samuel Salomon, a literature professor, has been off work for almost a year after the tragic death of his girlfriend. Samuel has been suffering from a recurring nightmare in which a woman is brutally murdered in a strange ritual. Suddenly, the same woman who appears every night in his dreams is found dead in exactly the same circumstances. Samuel sneaks into the crime scene and there he meets Rachel who has also dreamed about the murder. Together, they will do whatever they can to discover the identity of the mystery woman, entering a terrifying world controlled by the figures who have inspired artists throughout time: the Muses.",11.629,5.894,329
7568,340945,USS Indianapolis: Men of Courage,2016-09-22,"The harrowing true story of the crew of the USS Indianapolis, who were stranded in the Philippine Sea for five days after delivering the atomic weapons that would eventually end WWII. As they awaited rescue, they endured extreme thirst, hunger, and relentless shark attacks.",17.596,5.894,573
7569,258489,The Legend of Tarzan,2016-06-29,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",32.686,5.894,5989
7570,20414,"Grande, grosso e Verdone",2008-03-07,A comic movie divided in three episodes.,12.307,5.894,370
7571,2103,Solaris,2002-11-27,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,20.87,5.894,1208
7572,826749,Fortress,2021-12-17,"The story revolves around a top-secret resort for retired U.S. intelligence officers. A group of criminals led by Balzary breach the compound, hellbent on revenge on Robert, forcing the retired officer and his son to save the day.",21.774,5.893,314
7573,375588,Robin Hood,2018-11-21,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,20.961,5.893,2816
7574,25643,Love Happens,2009-09-18,"Dr. Burke Ryan is a successful self-help author and motivational speaker with a secret. While he helps thousands of people cope with tragedy and personal loss, he secretly is unable to overcome the death of his late wife. It's not until Burke meets a fiercely independent florist named Eloise that he is forced to face his past and overcome his demons.",13.621,5.9,622
7575,10379,Drop Dead Fred,1991-04-19,"When Elizabeth returns to her mother's home after her marriage breaks up, she recreates her imaginary childhood friend, Fred, to escape from the trauma of losing her husband and her job. In between the chaos and mayhem that Fred creates, Elizabeth attempts to win back her husband and return to normality.",19.563,5.9,335
7576,9431,Bordello of Blood,1996-08-16,"Private eye Rafe Guttman is hired by repressed, born-again Katherine to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire and secretly backed by Katherine's boss, televangelist Jimmy Current.",18.698,5.893,346
7577,318,The Million Dollar Hotel,2000-02-09,The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.,12.072,5.893,303
7578,184125,Assault on Wall Street,2013-06-30,"Jim is an average New Yorker living a peaceful life with a well paying job and a loving family. Suddenly, everything changes when the economy crashes causing Jim to lose everything. Filled with anger and rage, Jim snaps and goes to extreme lengths to seek revenge for the life taken from him.",14.732,5.892,436
7579,16558,Duplicity,2009-03-18,Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together.,8.132,5.892,729
7580,11968,Into the Blue,2005-09-30,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",20.348,5.894,1406
7581,7548,The Libertine,2004-09-16,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",10.824,5.9,431
7582,471507,Destroyer,2018-12-25,"When Erin Bell was a young cop, she was given an undercover assignment that ended badly and destroyed her life. Years later, she must face her demons in order to make peace with her past.",12.094,5.891,659
7583,10748,St. Trinian's,2007-12-21,"When their beloved school is threatened with closure should the powers that be fail to raise the proper funds, the girls scheme to steal a priceless painting and use the profits to pull St. Trinian's out of the red.",12.275,5.9,436
7584,86828,Absolutely Anything,2015-06-26,Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,23.534,5.89,1342
7585,1970,The Grudge,2004-10-22,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",21.385,5.89,2764
7586,439079,The Nun,2018-09-05,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,63.064,5.889,6328
7587,10495,The Karate Kid Part III,1989-06-16,"Despondent over the closing of his karate school, Cobra Kai teacher John Kreese joins a ruthless businessman and martial artist to get revenge on Daniel and Mr. Miyagi.",27.296,5.889,1480
7588,10357,Volcano,1997-04-25,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, working with a geologist, must then use every resource in the city to try and stop the volcano from consuming LA.",25.989,5.888,1402
7589,390584,King Cobra,2016-10-21,"It's 2006, YouTube is in its infancy, and internet porn is still behind a paywall. Taking the stage name Brent Corrigan, a fresh-faced, wannabe adult video performer is molded into a star by Stephen, a closeted gay porn mogul who runs the skin flick empire Cobra Video from his seemingly ordinary suburban home. But as Brent's rise and demands for more money put him at odds with his boss, he also attracts the attention of a rival producer and his unstable lover who will stop at nothing to squash Cobra Video and steal its number one star.",11.203,5.888,456
7590,340022,Gringo,2018-03-08,An American businessman with a stake in a pharmaceutical company that's about to go public finds his life is thrown into turmoil by an incident in Mexico.,14.008,5.9,684
7591,87567,The Big Wedding,2013-04-25,"To the amusement of their adult children and friends, long-divorced couple Don and Ellie Griffin are forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative Catholic biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",19.702,5.888,1092
7592,27583,Greenberg,2010-03-26,"A New Yorker moves to Los Angeles in order to figure out his life while he housesits for his brother, and he soon sparks with his brother's assistant.",11.704,5.888,526
7593,15019,I Could Never Be Your Woman,2007-05-11,"Mother Nature loves to cause mischief, and she steps in to help two love-starved souls find happiness. She helps an aging professional woman and single mother, Rosie, who's unlucky in love find her match with Adam, a much younger man. As their relationship blossoms beyond physical attraction, matters complicate when her adolescent daughter starts to fall for a handsome local boy.",26.94,5.888,389
7594,505436,Serial (Bad) Weddings 2,2019-01-30,"Claude and Marie Verneuil face a new crisis. The four spouses of their daughters, David, Rachid, Chao and Charles decided to leave France for various reasons. Here they are imagining their lives elsewhere.",19.971,5.887,1213
7595,72571,Paranormal Activity 3,2011-10-19,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",34.153,5.888,2071
7596,277547,Playing It Cool,2014-09-26,A young man meets and instantly falls in love with an engaged woman.,42.741,5.879,709
7597,34480,The Descent: Part 2,2009-10-14,"Distraught, confused, and half-wild with fear, Sarah Carter emerges alone from the Appalachian cave system where she encountered unspeakable terrors. Unable to plausibly explain to the authorities what happened - or why she's covered in her friends' blood - Sarah is forced back to the subterranean depths to help locate her five missing companions.",21.254,5.886,1046
7598,2310,Beowulf,2007-11-05,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",27.259,5.886,2670
7599,53399,The Solitude of Prime Numbers,2010-09-10,"Prime numbers are divisible only by one and themselves. These numbers are solitary and incomprehensible to others. Alice and Mattia are both ""prime"", both haunted by the tragedies that have marked them in childhood: a skiing accident for Alice which has caused a defect in her leg, and the loss of his twin sister for Matthew.",12.661,5.885,374
7600,2084,Birthday Girl,2001-09-06,"A shy bank clerk orders a Russian mail order bride, and finds his life turned upside down.",11.883,5.885,373
7601,649087,Red Dot,2021-02-11,"On a hiking trip to rekindle their marriage, a couple find themselves fleeing for their lives in the unforgiving wilderness from an unknown shooter.",25.173,5.884,659
7602,256474,In the Blood,2014-04-04,"When her husband goes missing during their Caribbean vacation, a woman sets off on her own to take down the men she thinks are responsible.",11.406,5.9,333
7603,9982,Chicken Little,2005-11-04,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",38.184,5.884,3708
7604,643550,Nocturne,2020-10-13,"Inside the halls of an elite arts academy, a timid music student begins to outshine her more accomplished and outgoing twin sister when she discovers a mysterious notebook belonging to a recently deceased classmate.",14.631,5.883,390
7605,11648,Must Love Dogs,2005-07-21,"Sarah Nolan is a newly divorced woman cautiously rediscovering romance with the enthusiastic but often misguided help of her well-meaning family. As she braves a series of hilarious disastrous mismatches and first dates, Sarah begins to trust her own instincts again and learns that, no matter what, it's never a good idea to give up on love.",16.164,5.883,437
7606,1995,Lara Croft: Tomb Raider,2001-06-11,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the midst of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the wicked Powell, who's in search of a powerful relic.",32.95,5.883,5789
7607,57331,Largo Winch II,2011-02-16,"Propelled to the head of the W Group after the death of his adoptive father, Largo Winch decides, to everyone's surprise, to sell it, and use the proceeds to create an ambitious humanitarian foundation. But on the very same day, he finds himself accused of crimes against humanity by a mysterious witness. To prove his innocence, Largo will have to retrace the steps of his past life, in the heart of the Burmese jungle.",8.619,5.882,327
7608,35626,Return to Sleepaway Camp,2008-11-04,"It's summer camp as usual at Camp Manabe where the kids torment each other for fun while the underpaid camp staff provides as little supervision as possible. Greedy camp owner Frank and junior partner Ronnie do their best to keep everyone in line, but something sinister is about to put a slash in the roster. When campers and staff mysteriously begin disappearing and turning into gruesome corpses, paranoid Ronnie can't shake the memory of a series of grisly murders that took place at Camp Arawak. As the paranoia worsens, Ronnie's list of possible killers starts growing just like the body count. Only one thing is for certain, something is carving a bloody new trail at Sleepaway Camp where kids can be so mean and surviving this summer is gonna be a real killer!",6.797,5.882,305
7609,27414,"Silent Night, Deadly Night",1984-11-09,"Little Billy witnesses his parents being brutally murdered by Santa. Years later, when he has to fill in for an absent in-store Santa Claus, his childhood trauma materializes once again.",12.694,5.9,343
7610,18823,Clash of the Titans,2010-03-26,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",34.27,5.882,5952
7611,13067,In the Land of Women,2007-04-20,"After a bad breakup with his girlfriend leaves him heartbroken, Carter Webb moves to Michigan to take care of his ailing grandmother. Once there, he gets mixed up in the lives of the mother and daughters who live across the street.",9.536,5.882,461
7612,2636,The Specialist,1994-10-07,"May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert to kill her parent's killers. When Ned Trent, embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues.",27.266,5.882,1195
7613,283445,Sinister 2,2015-08-19,A young mother and her twin sons move into a rural house that's marked for death.,18.675,5.881,2014
7614,476764,The Front Runner,2018-11-06,"Gary Hart, former Senator of Colorado, becomes the front-runner for the Democratic presidential nomination in 1987. Hart's intelligence, charisma and idealism makes him popular with young voters, leaving him with a seemingly clear path to the White House. All that comes crashing down when allegations of an extramarital affair surface in the media, forcing the candidate to address a scandal that threatens to derail his campaign and personal life.",11.335,5.9,330
7615,419522,Ignorance Is Bliss,2017-02-23,"Ernesto and Filippo, two high school teachers, couldn’t be more different: Filippo is a cheerful liberal who is constantly online. Handsome and youthful, he is a serial seducer on the social networks. Ernesto, instead is a stern conservative, rigorously computerless. He is probably the last person around who still has a first-generation cell phone and his teaching methods are very traditional. They used to be best friends but an unresolved fight kept them far apart, until the day fate intervened and they found themselves teaching at the same school. Their opposite viewpoints will soon and inevitably lead to a new clash. The internet will force them to deal with their past, which resurfaces in the shape of Nina, a young woman who conducts an experiment on them: Filippo must try to leave the world of Internet and Ernesto must try to enter it.",7.229,5.9,435
7616,216015,Fifty Shades of Grey,2015-02-11,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",116.054,5.88,11267
7617,11011,Ri¢hie Ri¢h,1994-12-19,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",42.984,5.88,2124
7618,9825,Lake Placid,1999-07-15,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",15.858,5.88,1046
7619,509874,Lying and Stealing,2019-07-12,"Hoping to leave his criminal lifestyle behind him, a successful art thief teams up with a sexy con woman to pull off the ultimate heist and set himself free.",17.178,5.879,318
7620,9072,Little Man,2006-08-31,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",46.642,5.878,1600
7621,432618,Coexister,2017-10-11,"Under the pressure of his boss, a music producer decides to set up a group consisting of a rabbi, a priest and an imam to make them sing the living together. But the religious he recruits are far from being saints ...",7.035,5.878,362
7622,395458,Suburbicon,2017-10-26,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",20.015,5.878,1612
7623,284289,Beyond the Reach,2014-09-06,A high-rolling corporate shark and his impoverished young guide play the most dangerous game during a hunting trip in the Mojave Desert.,24.571,5.875,337
7624,12596,Pushing Tin,1999-04-23,Two air traffic controllers who thrive on living dangerously compete to outdo each other on several levels.,13.728,5.878,364
7625,62838,New Year's Eve,2011-12-08,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,18.662,5.9,2039
7626,18457,Dead Weight,2002-04-10,"Prison guard Reggio lets Moltes have a weekly lottery ticket in exchange for his suave relationship advice. When Moltes learns that he has a winning lottery ticket, he breaks out of jail to claim his money. However, Reggio's girlfriend, Pauline , has the ticket with her in Africa. The action involves the odd couple teaming up to find the ticket while being chased by Det. Youssouf , along with the vengeful Turk and the Giant.",8.849,5.877,346
7627,8555,Creep,2004-08-10,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets",13.599,5.877,687
7628,123109,No One Lives,2013-03-09,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,16.394,5.876,566
7629,101173,Coriolanus,2011-02-14,"Caius Martius, aka Coriolanus, is an arrogant and fearsome general who has built a career on protecting Rome from its enemies. Pushed by his ambitious mother to seek the position of consul, Coriolanus is at odds with the masses and unpopular with certain colleagues. When a riot results in his expulsion from Rome, Coriolanus seeks out his sworn enemy, Tullus Aufidius. Together, the pair vow to destroy the great city.",13.331,5.876,417
7630,9988,Beerfest,2006-08-25,"During a trip to Germany to scatter their grandfather's ashes, German-American brothers Todd and Jan discover Beerfest, the secret Olympics of downing stout, and want to enter the contest to defend their family's beer-guzzling honor. Their Old Country cousins sneer at the Yanks' chances, prompting the siblings to return to America to prepare for a showdown the following year.",17.093,5.875,505
7631,151960,Planes,2013-08-09,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",23.18,5.9,1585
7632,18476,Horsemen,2009-02-06,A recently widowed detective still grieving over his wife's death discovers a shocking connection between himself and the suspects in a serial killing spree linked to the Four Horsemen of the Apocalypse.,20.037,5.874,524
7633,671039,Rogue City,2020-10-30,"Caught in the crosshairs of police corruption and Marseille’s warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",12.41,5.873,557
7634,23514,The Rum Diary,2011-10-13,"Tired of the noise and madness of New York and the crushing conventions of late Eisenhower-era America, itinerant journalist Paul Kemp travels to the pristine island of Puerto Rico to write for a local San Juan newspaper run by the downtrodden editor Lotterman. Adopting the rum-soaked lifestyle of the late ‘50s version of Hemingway’s 'The Lost Generation', Paul soon becomes entangled with a very attractive American woman and her fiancée, a businessman involved in shady property development deals.  It is within this world that Kemp ultimately discovers his true voice as a writer and integrity as a man.",12.042,5.873,1149
7635,20829,Funny People,2009-07-30,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",33.029,5.873,1208
7636,440708,Mom or Dad?,2017-02-14,"A divorced couple fights for the custody of their three children: neither of them wants it. Mom wants to leave them to dad, and vice versa.",10.06,5.9,616
7637,175574,Free Birds,2013-10-30,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,24.281,5.9,730
7638,139038,A Haunted House,2013-01-11,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the ""found-footage/documentary style"" films released in recent years.",42.311,5.868,1757
7639,50022,Super Troopers 2,2018-04-19,"When an international border dispute arises between the U.S. and Canada, the Super Troopers- Mac, Thorny, Foster, Rabbit and Farva, are called in to set up a new Highway Patrol station in the disputed area.",13.79,5.9,429
7640,418437,Unforgettable,2017-03-06,"Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.",15.545,5.871,608
7641,59965,Abduction,2011-09-22,"For many years, Nathan Harper has had the uneasy feeling that life with his family isn't quite what it seems. As he draws closer to uncovering the truth, he is hunted by assassins, forcing him to flee with his neighbor, Karen, the only person he can trust.",18.507,5.87,2779
7642,13555,The Funhouse,1981-03-13,"Rebellious teen Amy defies her parents by going to a trashy carnival that has pulled into town. In tow are her boyfriend, Buzz, and their friends Liz  and Richie. Thinking it would be fun to spend the night in the campy ""Funhouse"" horror ride, the teens witness a murder by a deformed worker wearing a mask. Locked in, Amy and her friends must evade the murderous carnival workers and escape before it leaves town the next day.",14.007,5.9,350
7643,9767,The Break-Up,2006-06-01,"Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks – all encouraged by the former couple's friends and confidantes …and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.",17.519,5.87,2545
7644,793723,Sentinelle,2021-03-05,"Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister.",18.68,5.868,561
7645,16113,The Delta Force,1986-02-14,"A 707 aircraft jetliner, en route from Athens to Rome and then to New York City, is hijacked by Lebanese terrorists, who demand that the pilot take them to Beirut. What the terrorists don't realize is that an elite team of commandos have been called in to eliminate all terrorists on the jetliner.",9.355,5.868,372
7646,9728,Friday the 13th Part III,1982-08-13,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naive counselors. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason, who stalks them at every turn...",18.107,5.9,1279
7647,2176,The Glass House,2001-09-14,"When Ruby and Rhett's parents are killed in a car accident, their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses', old friends of the family, seems to be the beginning of a new life for them.",15.709,5.9,908
7648,306,Beverly Hills Cop III,1994-05-24,"When his boss is killed, Detroit cop Alex Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring.",21.458,5.868,1639
7649,150202,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,"A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.",14.543,5.9,484
7650,89492,This Is 40,2012-12-20,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",16.901,5.867,2048
7651,20606,Doghouse,2009-06-11,Six men with mid-life anxiety set out for a weekend in the country in an attempt to reconnect with their masculinity. What they find is a catastrophe so horrible and bizarre that a mid-life crisis turns out to be exactly what they need to survive it...,11.222,5.867,331
7652,13962,Blank Check,1994-02-11,"Bullied by his siblings and nagged by his parents, 11-year-old Preston is fed up with his family -- especially their frugality. But he gets his chance to teach them a lesson when a money-laundering criminal nearly bulldozes Preston with his car and gives the boy a blank check as compensation. Preston makes the check out for $1 million and goes on a spending spree he'll never forget. Maybe now, his family will take him seriously!",43.581,5.876,453
7653,513409,Earthquake Bird,2019-11-01,"Tokyo, Japan, 1989. Lucy Fly, a foreigner who works as a translator, begins a passionate relationship with Teiji, a mysterious man obsessed with photography.",16.624,5.866,406
7654,315319,We Accept Miracles,2015-01-02,"When he's let go from his HR job in the big city, a man returns home and sees a leaky pipe in his brother's church as the way to save the crumbling town.",12.092,5.866,421
7655,45772,Gnomeo & Juliet,2011-01-13,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",26.847,5.866,1856
7656,11187,Child's Play 3,1991-08-30,"Eight years have passed since the events of the second film. Chucky has been resurrected once again and seeks revenge on Andy, his former owner, who is now a teenager enrolled in military school.",37.081,5.9,1455
7657,6723,The Rookie,1990-12-07,"Veteran cop Nick Pulovski is used to playing musical partners; many of the partners he's had in the past have died on the job, and often as a result of Nick's risky tactics. But the rookie who's been assigned to help Nick bust a carjacking ring is almost as hotheaded as he is … and when Nick gets kidnapped, his newbie partner is his only hope.",22.727,5.9,494
7658,54540,Beverly Hills Chihuahua 2,2011-02-01,"Puppy mayhem turns the lives of newlywed Chihuahua parents Papi and Chloe upside down when their rambunctious, mischievous puppies present one challenge after another. But when their human owners end up in trouble, the tiny pups will stop at nothing to save them - because in good times and hard times, the family always sticks together. So Papi, Chloe and the puppies embark on a heroic adventure, proving once again that big heroes come in small packages.",16.122,5.865,362
7659,9678,Little Nicky,2000-11-10,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",39.094,5.865,1692
7660,9530,RV,2006-04-28,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the Munro family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",29.283,5.9,1588
7661,5137,Sky Captain and the World of Tomorrow,2004-09-17,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",13.685,5.865,1181
7662,768334,A Classic Horror Story,2021-07-01,"Five people travelling by camper crash into a tree. When they recover, the road they were driving on has been replaced by an impenetrable forest and a wooden house.",18.52,5.864,886
7663,52077,Nothing to Declare,2010-12-20,"During the elimination of the Belgian/French border in the 90s, a Belgian customs officer is forced to team up with one of his French counterparts.",10.725,5.864,1043
7664,17336,Fighting,2009-04-24,"Small-town boy Shawn MacArthur has come to New York City with nothing. Barely earning a living selling counterfeit goods on the streets, his luck changes when scam artist Harvey Boarden sees that he has a natural talent for streetfighting. When Harvey offers Shawn help at making the real cash, the two form an uneasy partnership.",13.26,5.864,623
7665,8398,The Hitcher,2007-01-19,"While driving through the New Mexico Desert during a rainy night, the college students Jim Halsey and his girlfriend Grace Andrews give a ride to the hitchhiker John Ryder. While in their car, the stranger proves to be a psychopath threatening the young couple with a knife, but Jim succeeds to throw him out of the car on the road. On the next morning, the young couple sees John in another car.",18.197,5.864,862
7666,77987,Only God Forgives,2013-05-30,"Julian, who runs a Thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother Crystal to find and kill the individual responsible for his brother's recent death.",16.386,5.863,2302
7667,37707,Splice,2009-10-06,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",28.391,5.863,2115
7668,679989,Simply Black,2020-07-08,A failed 40 year old comedian wants to organize the first Black protests in France but meeting with other French celebrities of the Black community will make it a whole new adventure.,9.122,5.873,378
7669,109431,Identity Thief,2013-02-07,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",20.235,5.862,3204
7670,38541,The Divide,2012-01-13,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",10.165,5.861,598
7671,6439,Racing Stripes,2005-01-06,"Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.",20.276,5.861,576
7672,37905,The Horde,2010-02-10,"A bunch of crooked cops raid a ruined building located in an impoverished suburb of Paris, determined to furiously avenge the death of one of them, murdered by the ruthless criminal gang hidden on top of the dark labyrinth that will become a deathly trap when the living, unexpectedly turned into the undead by a mysterious plague, begin to devour the world.",10.831,5.86,406
7673,9957,The Benchwarmers,2006-04-07,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,18.334,5.859,820
7674,740925,No One Gets Out Alive,2021-09-29,An immigrant in search of the American dream is forced to take a room in a boarding house and soon finds herself in a nightmare from which she can't escape.,14.127,5.859,586
7675,167032,Curse of Chucky,2013-10-08,"After the passing of her mother, Nica Pierce, a young woman in a wheelchair, is forced to deal with her sister, brother-in-law, niece and their nanny as they say their goodbyes to mother. But when people start turning up dead, Nica discovers the culprit might be a strange doll she received a few days earlier.",25.3,5.859,1454
7676,521935,Cam,2018-10-01,A young camgirl discovers that she’s inexplicably been replaced on her site with an exact replica of herself.,11.883,5.858,1395
7677,429202,Vox Lux,2018-09-07,"In 1999, teenage sisters Celeste and Eleanor survive a seismic, violent tragedy. The sisters compose and perform a song about their experience, making something lovely and cathartic out of a catastrophe - while also catapulting Celeste to stardom. By 2017, Celeste is a mother to a teenage daughter of her own and is struggling to navigate a career fraught with scandals when another act of terrifying violence demands her attention.",10.746,5.858,447
7678,423087,6 Below: Miracle on the Mountain,2017-10-12,An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....,23.369,5.858,339
